CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
596;1;10028;Matematica;0;MG;SE;26;F;2011.0;2012.0;3.0;56.9;62.7;62.5;63.0;79.0;75.0;80.0;47.0;55.0;45.0;55.0;56.5;46.7;0.0;100.0;40.0;C;D;C;B;B;C;A;C;C;A;A;A;B;C;B;C;B;E;C;A;A;A;A;A;31.0;A;A;B;K;B;C;D;E;H;F;4.0;7.0;6.0;4.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;8.0
596;1;10028;Matematica;0;MG;SE;46;F;1989.0;2011.0;3.0;54.4;65.9;62.5;71.0;75.0;75.0;75.0;67.0;55.0;70.0;50.6;47.8;66.7;0.0;100.0;100.0;C;D;B;C;C;D;D;D;C;A;B;A;C;B;B;D;E;C;D;A;A;A;A;A;31.0;A;C;A;H;A;B;C;D;F;A;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;4.0;5.0;7.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;7.0;5.0;8.0;8.0
596;1;10028;Matematica;0;MG;SE;29;M;2006.0;2012.0;3.0;40.9;41.9;37.5;48.5;68.0;80.0;65.0;29.0;65.0;20.0;40.5;43.5;23.3;0.0;70.0;0.0;A;D;B;B;B;C;B;D;D;B;D;A;B;B;C;C;D;E;E;A;A;A;A;A;31.0;A;A;C;G;B;B;D;E;C;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;4.0;1.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0
596;1;10028;Matematica;0;MG;SE;23;F;2011.0;2012.0;3.0;34.8;54.7;37.5;80.5;68.0;80.0;65.0;93.0;65.0;100.0;28.2;26.1;40.0;0.0;80.0;40.0;C;D;C;B;A;B;B;D;C;A;D;A;B;D;B;H;C;D;E;A;A;A;A;A;31.0;A;A;B;C;A;D;D;E;B;F;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;8.0;6.0;6.0;6.0;6.0;6.0;5.0;8.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;8.0;6.0;6.0;5.0;6.0;8.0;8.0;8.0
596;1;10028;Matematica;0;MG;SE;23;F;2010.0;2012.0;3.0;34.5;34.9;12.5;68.5;64.0;60.0;65.0;73.0;65.0;75.0;34.3;30.4;56.7;0.0;70.0;100.0;C;D;A;B;B;C;B;A;C;A;D;A;D;B;A;A;B;C;E;A;A;F;A;A;31.0;A;A;F;G;B;D;D;E;F;H;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;6.0;6.0;5.0;4.0;6.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;5.0;6.0;3.0;6.0;6.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;2.0
596;1;10028;Matematica;0;MG;SE;23;M;2011.0;2012.0;3.0;40.7;77.7;87.5;63.0;60.0;80.0;55.0;66.0;50.0;70.0;28.3;30.4;16.7;0.0;50.0;0.0;E;A;A;E;E;A;D;D;D;A;D;A;C;B;B;C;B;D;D;G;A;B;A;A;31.0;A;A;A;D;B;E;E;E;F;F;6.0;5.0;3.0;2.0;2.0;1.0;6.0;1.0;3.0;3.0;3.0;1.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;3.0;4.0;3.0;6.0;3.0;7.0;7.0;6.0;5.0;3.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0
596;1;10028;Matematica;0;MG;SE;29;M;2005.0;2012.0;3.0;56.3;82.3;87.5;74.5;75.0;55.0;80.0;74.0;90.0;70.0;47.6;47.8;46.7;0.0;100.0;40.0;C;E;B;A;B;C;B;D;E;A;D;A;D;D;A;A;D;D;E;A;A;F;A;A;31.0;A;A;A;G;B;A;D;E;F;A;5.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;2.0;5.0;5.0;3.0;4.0;6.0;7.0;7.0;5.0;7.0;6.0;6.0;6.0;6.0;6.0;1.0;1.0;6.0;6.0;4.0;6.0;6.0;4.0;6.0;3.0;6.0;6.0;3.0;7.0;6.0;7.0;6.0
4098;1;10026;Matematica;1;RS;SU;27;F;2008.0;2014.0;4.0;38.7;46.0;50.0;40.0;70.0;70.0;70.0;10.0;50.0;0.0;36.2;39.1;20.0;0.0;40.0;20.0;C;D;A;C;C;B;B;D;C;B;A;A;B;D;C;C;B;C;D;A;F;B;A;A;43.0;A;C;B;A;B;C;C;E;E;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;3.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
4098;1;10026;Matematica;1;RS;SU;29;F;2007.0;2014.0;4.0;34.5;64.6;75.0;49.0;64.0;80.0;60.0;34.0;70.0;25.0;24.4;21.7;40.0;0.0;80.0;40.0;C;E;B;A;B;A;B;B;B;A;A;A;C;C;B;C;B;B;A;H;A;F;A;A;43.0;A;C;B;C;A;B;C;A;E;A;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;1.0;1.0;6.0;5.0;6.0;6.0;3.0;6.0;5.0;7.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0
4098;1;10026;Matematica;1;RS;SU;26;M;2008.0;2014.0;4.0;49.8;65.7;62.5;70.5;68.0;80.0;65.0;73.0;65.0;75.0;44.5;43.5;50.0;0.0;90.0;60.0;C;D;B;B;B;B;B;C;D;A;D;A;B;B;B;C;B;A;A;J;E;F;A;C;43.0;A;A;D;E;A;C;D;A;H;F;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;6.0
4098;1;10026;Matematica;1;RS;SU;40;F;1995.0;2012.0;4.0;53.4;63.2;50.0;83.0;70.0;50.0;75.0;96.0;80.0;100.0;50.1;47.8;63.3;0.0;90.0;100.0;C;D;A;C;D;D;E;E;E;A;A;A;B;C;B;C;D;E;E;A;A;A;A;A;43.0;A;A;A;G;B;C;C;E;H;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0
4098;1;10026;Matematica;1;RS;SU;33;F;2001.0;2012.0;4.0;47.4;62.0;50.0;80.0;91.0;95.0;90.0;69.0;65.0;70.0;42.5;43.5;36.7;0.0;70.0;40.0;C;D;C;B;B;C;B;D;C;C;A;A;B;D;B;C;B;C;E;A;A;B;A;A;43.0;A;A;B;E;B;B;C;E;A;C;6.0;6.0;5.0;5.0;5.0;3.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;4.0;5.0;6.0;5.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0
4098;1;10026;Matematica;1;RS;SU;27;F;2007.0;2014.0;4.0;35.1;41.0;25.0;65.0;79.0;75.0;80.0;51.0;75.0;45.0;33.1;34.8;23.3;0.0;70.0;0.0;B;D;C;A;A;B;A;D;B;A;A;A;B;B;B;C;B;C;E;A;A;A;A;A;43.0;A;A;B;G;A;B;C;E;B;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
4098;1;10026;Matematica;1;RS;SU;34;M;2003.0;2014.0;4.0;43.0;66.6;75.0;54.0;81.0;85.0;80.0;27.0;55.0;20.0;35.1;34.8;36.7;0.0;70.0;40.0;C;D;C;B;C;C;B;D;B;B;A;A;B;C;C;D;B;C;B;A;A;A;A;A;43.0;A;E;G;K;A;D;C;E;H;A;5.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;4.0;6.0;6.0;6.0;4.0;2.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;5.0
4098;1;10026;Matematica;1;RS;SU;27;F;2008.0;2014.0;4.0;45.6;50.4;50.0;51.0;33.0;45.0;30.0;69.0;65.0;70.0;44.0;43.5;46.7;0.0;100.0;40.0;C;C;C;B;B;C;C;D;D;A;A;A;D;F;B;C;C;B;A;A;A;C;A;A;43.0;A;C;B;A;A;C;C;E;B;A;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
4098;1;10026;Matematica;1;RS;SU;22;F;2013.0;2014.0;4.0;34.6;39.1;37.5;41.5;57.0;65.0;55.0;26.0;50.0;20.0;33.1;34.8;23.3;0.0;50.0;20.0;C;D;E;A;B;C;B;C;E;A;D;A;B;B;B;G;A;C;A;A;F;C;A;B;43.0;A;A;B;C;B;B;B;A;A;A;3.0;5.0;3.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;3.0;2.0;4.0;5.0;5.0;5.0;2.0;5.0;3.0;3.0;3.0;3.0;5.0;8.0;7.0;7.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0
4098;1;10026;Matematica;1;RS;SU;21;M;2013.0;2014.0;4.0;56.1;71.8;75.0;67.0;64.0;80.0;60.0;70.0;70.0;70.0;50.9;52.2;43.3;0.0;90.0;40.0;C;D;A;A;B;C;A;D;E;A;D;A;B;B;B;D;A;C;A;A;F;C;A;B;43.0;A;A;B;B;B;B;B;C;A;A;4.0;4.0;5.0;3.0;6.0;6.0;4.0;4.0;6.0;4.0;4.0;4.0;4.0;5.0;5.0;3.0;6.0;3.0;6.0;5.0;4.0;4.0;5.0;5.0;8.0;1.0;1.0;5.0;6.0;4.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;4.0;6.0;4.0;5.0;6.0
1205;4;10022;Matematica;0;TO;NO;37;F;2013.0;2014.0;4.0;24.0;37.5;62.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.5;21.7;6.7;0.0;20.0;0.0;C;C;B;A;B;B;B;B;C;B;A;A;B;B;C;D;C;E;C;B;A;A;A;A;42.0;A;D;A;A;A;D;B;E;G;C;5.0;6.0;5.0;3.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;6.0;8.0;5.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;8.0;5.0;8.0;4.0
1205;4;10022;Matematica;0;TO;NO;39;M;1995.0;2014.0;4.0;36.0;71.4;75.0;66.0;65.0;85.0;60.0;67.0;55.0;70.0;24.2;26.1;13.3;0.0;40.0;0.0;C;D;C;B;B;B;B;E;C;A;A;A;B;D;C;C;C;D;E;B;A;A;A;A;42.0;B;A;B;C;A;B;E;E;A;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;3.0;3.0;5.0;2.0;6.0;6.0;6.0;6.0;6.0;3.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1205;4;10022;Matematica;0;TO;NO;24;F;2010.0;2014.0;4.0;23.6;63.1;62.5;64.0;53.0;65.0;50.0;75.0;75.0;75.0;10.4;8.7;20.0;0.0;60.0;0.0;C;D;C;B;C;A;A;C;C;A;A;A;B;B;C;G;B;C;A;B;A;A;A;A;42.0;A;A;D;C;B;B;D;E;E;C;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1205;4;10022;Matematica;0;TO;NO;38;F;1999.0;2014.0;4.0;25.9;37.1;37.5;36.5;73.0;65.0;75.0;0.0;0.0;0.0;22.2;26.1;0.0;0.0;0.0;0.0;C;C;C;B;B;A;A;A;E;B;A;A;B;B;C;C;B;E;E;B;A;A;A;A;42.0;A;A;C;A;A;D;C;E;A;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;7.0;5.0;6.0;4.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0
1205;4;10022;Matematica;0;TO;NO;36;F;1999.0;2014.0;4.0;41.1;52.7;37.5;75.5;76.0;60.0;80.0;75.0;75.0;75.0;37.2;39.1;26.7;0.0;80.0;0.0;E;E;A;B;C;D;B;C;D;A;A;A;B;B;B;B;B;F;E;B;A;A;A;A;43.0;A;A;A;D;A;A;B;E;E;C;3.0;4.0;4.0;2.0;4.0;5.0;5.0;3.0;4.0;3.0;1.0;1.0;1.0;1.0;2.0;6.0;6.0;4.0;4.0;3.0;3.0;5.0;4.0;3.0;3.0;1.0;1.0;2.0;2.0;2.0;1.0;4.0;4.0;1.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0
1205;4;10022;Matematica;0;TO;NO;24;F;2010.0;2014.0;4.0;27.1;41.6;25.0;66.5;84.0;60.0;90.0;49.0;65.0;45.0;22.3;17.4;50.0;0.0;70.0;80.0;C;D;C;A;A;A;D;D;B;B;A;A;B;B;C;C;C;E;E;B;A;A;A;A;42.0;A;A;A;G;B;C;B;E;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1205;4;10022;Matematica;0;TO;NO;46;M;1988.0;2014.0;4.0;38.7;66.1;62.5;71.5;53.0;65.0;50.0;90.0;50.0;100.0;29.6;34.8;0.0;0.0;0.0;0.0;B;D;C;D;A;C;B;B;C;B;A;A;B;D;C;C;D;E;E;B;A;A;A;A;42.0;B;A;C;G;A;B;C;E;F;C;3.0;4.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;3.0;5.0;3.0;4.0;5.0;3.0;4.0;5.0;7.0;4.0;4.0;4.0;5.0;7.0;1.0;1.0;5.0;4.0;5.0;5.0;3.0;5.0;3.0;6.0;5.0;5.0;3.0;4.0;5.0;5.0;5.0
1205;4;10022;Matematica;0;TO;NO;31;F;2003.0;2016.0;4.0;34.7;42.6;25.0;69.0;71.0;75.0;70.0;67.0;55.0;70.0;32.1;34.8;16.7;0.0;50.0;0.0;C;C;C;B;B;C;A;C;B;B;A;A;B;B;C;D;C;E;E;B;F;A;A;C;43.0;A;A;F;E;A;A;B;E;H;E;4.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;4.0;5.0;5.0;2.0;1.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;2.0
1205;4;10022;Matematica;0;TO;NO;59;F;1977.0;2014.0;4.0;39.7;63.9;62.5;66.0;79.0;75.0;80.0;53.0;65.0;50.0;31.6;34.8;13.3;0.0;40.0;0.0;C;C;A;A;A;C;D;D;C;C;A;A;E;B;C;B;B;E;E;B;A;A;A;A;43.0;A;B;F;K;A;B;B;E;C;I;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;4.0;5.0;5.0;5.0;4.0;6.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;3.0;5.0;4.0;4.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0
1205;4;10022;Matematica;0;TO;NO;43;F;1993.0;2014.0;4.0;27.9;41.5;37.5;47.5;61.0;85.0;55.0;34.0;70.0;25.0;23.4;21.7;33.3;0.0;100.0;0.0;C;E;C;A;A;A;B;B;D;B;A;A;C;D;C;F;C;E;D;B;A;A;A;C;14.0;A;A;C;A;A;B;B;E;A;E;6.0;5.0;5.0;4.0;4.0;6.0;5.0;4.0;4.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;3.0;1.0;7.0;5.0;5.0;4.0;6.0;6.0;6.0;7.0;7.0;5.0;6.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;7.0;7.0;7.0;6.0;6.0;6.0
1205;4;10022;Matematica;0;TO;NO;54;M;2014.0;2014.0;4.0;23.8;29.3;37.5;17.0;34.0;50.0;30.0;0.0;35.0;0.0;21.9;21.7;23.3;0.0;30.0;40.0;.;.;.;.;.;.;.;.;.;B;B;A;A;A;C;D;A;C;A;B;A;A;A;A;14.0;A;D;A;A;A;A;C;E;E;B;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;6.0;6.0;6.0;6.0;7.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;3.0
1205;4;10022;Matematica;0;TO;NO;37;M;2002.0;2016.0;4.0;24.7;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.9;21.7;30.0;0.0;90.0;0.0;D;D;C;B;B;C;D;B;C;A;A;A;A;A;B;D;C;E;E;B;A;A;A;A;11.0;A;A;B;C;B;B;B;E;A;B;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;3.0;3.0;3.0;6.0;5.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0
1205;4;10022;Matematica;0;TO;NO;32;F;2001.0;2016.0;4.0;44.6;65.1;62.5;69.0;63.0;75.0;60.0;75.0;75.0;75.0;37.7;39.1;30.0;0.0;70.0;20.0;C;E;A;B;C;C;B;B;E;A;D;A;A;A;C;D;C;F;E;B;A;A;A;A;33.0;A;C;A;J;B;A;C;E;C;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1205;4;10022;Matematica;0;TO;NO;36;F;1998.0;2014.0;4.0;63.2;61.2;75.0;40.5;50.0;70.0;45.0;31.0;55.0;25.0;63.9;65.2;56.7;40.0;70.0;60.0;C;C;C;B;C;C;D;D;D;B;A;A;E;E;C;E;E;F;D;B;A;C;C;A;41.0;A;A;B;A;A;C;D;E;E;E;6.0;6.0;6.0;6.0;6.0;8.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;7.0;6.0;8.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;8.0;7.0;7.0;6.0;7.0;8.0
1205;4;10022;Matematica;0;TO;NO;25;F;2010.0;2015.0;4.0;52.1;82.3;87.5;74.5;79.0;75.0;80.0;70.0;50.0;75.0;42.0;43.5;33.3;0.0;100.0;0.0;C;D;C;A;A;C;A;C;D;B;A;A;B;A;C;B;B;E;D;B;A;A;A;A;26.0;A;C;A;J;B;C;C;E;H;I;4.0;6.0;5.0;4.0;5.0;6.0;5.0;6.0;6.0;6.0;3.0;4.0;6.0;3.0;5.0;6.0;3.0;3.0;3.0;4.0;4.0;4.0;5.0;6.0;6.0;5.0;8.0;6.0;6.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0
1205;4;10022;Matematica;0;TO;NO;25;F;2009.0;2016.0;4.0;24.7;15.8;0.0;39.5;79.0;75.0;80.0;0.0;0.0;0.0;27.7;26.1;36.7;0.0;90.0;20.0;C;C;C;A;A;C;C;D;C;B;B;A;B;D;C;B;D;B;A;B;A;A;A;A;17.0;A;A;B;A;A;A;B;E;H;E;5.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;7.0;4.0;5.0;7.0;7.0;5.0;7.0;5.0;4.0;5.0;6.0;5.0;1.0;1.0;6.0;6.0;4.0;4.0;5.0;5.0;6.0;6.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0
1205;4;10022;Matematica;0;TO;NO;45;M;1998.0;2014.0;4.0;25.0;22.5;37.5;0.0;0.0;55.0;0.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;D;D;A;A;A;B;D;D;C;A;A;A;F;D;C;D;A;E;D;B;A;A;A;A;15.0;A;E;A;A;A;A;E;E;A;I;5.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;4.0;4.0;7.0;4.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;7.0;7.0;6.0;5.0;5.0;7.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0
1205;4;10022;Matematica;0;TO;NO;25;F;2009.0;2014.0;4.0;25.2;35.0;25.0;50.0;53.0;65.0;50.0;47.0;35.0;50.0;21.9;21.7;23.3;0.0;70.0;0.0;C;C;B;B;B;C;B;D;D;A;D;A;B;D;B;D;B;D;E;B;A;A;A;A;15.0;A;A;B;K;B;E;B;E;G;I;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;4.0;4.0
1205;4;10022;Matematica;0;TO;NO;42;F;1988.0;2014.0;4.0;44.0;57.4;50.0;68.5;66.0;50.0;70.0;71.0;55.0;75.0;39.5;43.5;16.7;0.0;10.0;40.0;C;C;D;D;B;D;C;D;D;B;D;A;B;B;C;E;F;D;E;B;A;A;A;A;15.0;A;B;A;A;B;D;B;E;F;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;1.0
1205;4;10022;Matematica;0;TO;NO;23;F;2010.0;2014.0;4.0;27.7;36.8;25.0;54.5;33.0;65.0;25.0;76.0;80.0;75.0;24.7;26.1;16.7;0.0;30.0;20.0;B;C;C;A;A;B;E;D;C;A;D;A;C;E;B;G;B;E;A;B;A;A;A;A;15.0;A;A;B;B;A;D;C;E;E;C;6.0;6.0;4.0;5.0;5.0;4.0;5.0;3.0;4.0;5.0;4.0;4.0;5.0;4.0;4.0;5.0;8.0;8.0;8.0;8.0;8.0;3.0;4.0;6.0;8.0;8.0;8.0;1.0;4.0;3.0;6.0;5.0;5.0;1.0;4.0;6.0;5.0;8.0;5.0;8.0;8.0;8.0
1205;4;10022;Matematica;0;TO;NO;38;F;1998.0;2014.0;4.0;37.4;43.9;37.5;53.5;74.0;50.0;80.0;33.0;65.0;25.0;35.2;39.1;13.3;0.0;40.0;0.0;A;A;B;A;A;B;E;E;E;B;A;A;E;C;C;C;C;B;A;B;A;A;A;A;31.0;B;B;C;C;A;C;B;E;B;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;2.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0
